Date,Open,High,Low,Close,Volume
2025-08-04 21:15:00,114986.4,115119.1,114876.4,114944.6,613.773
2025-08-04 21:30:00,114944.5,115203.1,114915.7,115203.1,485.936
2025-08-04 21:45:00,115203.1,115222.0,115028.3,115066.3,392.391
2025-08-04 22:00:00,115066.2,115197.0,115042.3,115183.9,762.724
2025-08-04 22:15:00,115184.2,115240.7,115028.1,115028.1,379.718
2025-08-04 22:30:00,115028.2,115207.1,115028.1,115129.2,429.167
2025-08-04 22:45:00,115129.1,115284.2,115089.8,115284.1,392.955
2025-08-04 23:00:00,115284.2,115299.0,115196.5,115283.8,687.975
2025-08-04 23:15:00,115283.9,115289.8,115208.1,115255.9,192.381
2025-08-04 23:30:00,115255.9,115255.9,115142.0,115168.8,327.667
2025-08-04 23:45:00,115168.8,115179.9,114990.4,115002.1,844.728
2025-08-05 00:00:00,115002.1,115055.0,114886.6,114964.1,766.856
2025-08-05 00:15:00,114964.0,114964.1,114805.3,114832.0,589.923
2025-08-05 00:30:00,114832.1,115073.3,114828.4,114845.4,638.055
2025-08-05 00:45:00,114845.4,114951.6,114780.0,114837.5,363.46
2025-08-05 01:00:00,114837.5,115006.5,114799.8,114916.6,520.331
2025-08-05 01:15:00,114916.6,114920.7,114740.0,114841.9,517.826
2025-08-05 01:30:00,114841.8,114862.2,114688.7,114862.2,451.526
2025-08-05 01:45:00,114862.2,114880.5,114632.8,114668.3,454.544
2025-08-05 02:00:00,114668.2,114781.6,114595.0,114608.5,472.428
2025-08-05 02:15:00,114608.5,114694.1,114562.3,114572.6,416.461
2025-08-05 02:30:00,114572.5,114654.5,114572.5,114594.5,314.209
2025-08-05 02:45:00,114594.5,114789.3,114585.0,114683.1,543.009
2025-08-05 03:00:00,114683.1,114700.0,114347.0,114419.5,1504.793
2025-08-05 03:15:00,114419.6,114454.9,114237.3,114303.4,1427.372
2025-08-05 03:30:00,114303.3,114370.2,114229.3,114271.5,794.853
2025-08-05 03:45:00,114271.4,114317.7,114213.6,114215.0,542.783
2025-08-05 04:00:00,114214.9,114392.6,114175.7,114351.3,1116.662
2025-08-05 04:15:00,114351.4,114365.8,114164.0,114199.0,800.24
2025-08-05 04:30:00,114199.1,114246.2,114114.0,114218.5,690.659
2025-08-05 04:45:00,114218.5,114341.1,114218.5,114287.8,480.726
2025-08-05 05:00:00,114287.8,114450.0,114260.0,114398.4,651.139
2025-08-05 05:15:00,114398.4,114413.3,114301.2,114368.6,336.33
2025-08-05 05:30:00,114368.6,114419.1,114201.1,114201.1,835.246
2025-08-05 05:45:00,114201.2,114400.0,114201.1,114373.8,541.592
2025-08-05 06:00:00,114373.8,114435.7,114316.5,114392.9,419.586
2025-08-05 06:15:00,114393.0,114468.1,114362.6,114432.1,481.524
2025-08-05 06:30:00,114432.2,114432.6,114245.9,114276.5,648.732
2025-08-05 06:45:00,114276.4,114276.5,114054.3,114135.0,1571.925
2025-08-05 07:00:00,114134.9,114259.5,114085.0,114238.4,866.463
2025-08-05 07:15:00,114238.4,114359.7,114157.4,114157.4,829.502
2025-08-05 07:30:00,114157.4,114213.8,113650.0,114014.9,4928.858
2025-08-05 07:45:00,114014.9,114172.6,113876.9,113924.7,1690.697
2025-08-05 08:00:00,113924.7,114090.1,113869.5,113952.5,1113.703
2025-08-05 08:15:00,113952.5,114342.5,113952.5,114334.3,1677.405
2025-08-05 08:30:00,114334.2,114492.0,114215.7,114270.0,1468.539
2025-08-05 08:45:00,114270.0,114307.1,114178.6,114239.8,621.184
2025-08-05 09:00:00,114239.8,114433.9,114239.8,114433.7,576.417
2025-08-05 09:15:00,114433.7,114553.8,114360.0,114545.6,918.522
2025-08-05 09:30:00,114545.5,114783.8,114471.1,114686.5,1337.813
2025-08-05 09:45:00,114686.5,114761.0,114560.4,114649.7,1070.787
2025-08-05 10:00:00,114649.7,114769.2,114530.1,114593.4,980.285
2025-08-05 10:15:00,114593.4,115054.5,114593.3,114917.8,2177.149
2025-08-05 10:30:00,114917.8,115057.0,114817.3,114942.2,1201.807
2025-08-05 10:45:00,114942.2,114942.2,114769.2,114799.6,407.829
2025-08-05 11:00:00,114799.7,114821.8,114700.0,114750.2,511.634
2025-08-05 11:15:00,114750.2,114882.9,114718.4,114863.8,395.334
2025-08-05 11:30:00,114863.7,114934.4,114722.0,114896.9,532.934
2025-08-05 11:45:00,114897.0,114897.0,114701.6,114782.0,551.041
2025-08-05 12:00:00,114782.1,114860.1,114708.8,114860.1,388.255
2025-08-05 12:15:00,114860.1,114860.1,114300.2,114470.0,2441.627
2025-08-05 12:30:00,114470.0,114470.1,113407.1,113828.6,6190.351
2025-08-05 12:45:00,113828.6,114060.0,113813.1,113897.0,2004.94
2025-08-05 13:00:00,113897.0,114073.4,113812.9,113993.6,1525.031
2025-08-05 13:15:00,113993.6,114166.0,113974.5,114117.6,1162.424
2025-08-05 13:30:00,114117.7,114424.5,113984.4,114232.9,2106.312
2025-08-05 13:45:00,114233.0,114530.0,114232.9,114322.6,1323.512
2025-08-05 14:00:00,114322.6,114341.9,113640.8,113823.0,3063.076
2025-08-05 14:15:00,113823.1,113846.1,113088.0,113211.7,7408.582
2025-08-05 14:30:00,113211.8,113229.0,112666.6,112733.1,7143.298
2025-08-05 14:45:00,112733.1,113015.5,112582.4,112975.6,4598.315
2025-08-05 15:00:00,112975.6,113192.0,112625.1,113130.1,3974.856
2025-08-05 15:15:00,113130.0,113176.7,112769.2,112916.4,2151.522
2025-08-05 15:30:00,112916.3,113038.7,112650.0,112730.2,1871.421
2025-08-05 15:45:00,112730.2,112942.5,112655.0,112871.8,1435.499
2025-08-05 16:00:00,112871.7,113100.0,112767.6,113072.5,1311.476
2025-08-05 16:15:00,113072.5,113183.4,112968.0,113146.5,1323.206
2025-08-05 16:30:00,113146.5,113318.4,112755.1,112991.2,1808.058
2025-08-05 16:45:00,112991.2,113149.4,112810.5,113120.0,1056.759
2025-08-05 17:00:00,113120.1,113208.3,113034.4,113188.1,705.252
2025-08-05 17:15:00,113188.0,113442.1,113144.0,113340.1,1371.662
2025-08-05 17:30:00,113340.0,113480.0,113248.5,113287.4,1198.045
2025-08-05 17:45:00,113287.3,113641.2,113200.0,113579.7,1594.822
2025-08-05 18:00:00,113579.7,113613.5,113450.0,113450.0,639.091
2025-08-05 18:15:00,113450.0,113565.0,113327.0,113399.9,693.15
2025-08-05 18:30:00,113399.9,113473.6,113309.9,113337.8,502.727
2025-08-05 18:45:00,113338.2,113597.6,113195.9,113595.9,1120.451
2025-08-05 19:00:00,113595.9,113731.7,113550.0,113553.5,1287.851
2025-08-05 19:15:00,113553.5,113662.7,113500.8,113550.4,500.457
2025-08-05 19:30:00,113550.4,113634.0,113535.6,113542.7,342.003
2025-08-05 19:45:00,113542.8,113669.9,113343.6,113573.1,828.191
2025-08-05 20:00:00,113573.8,113770.0,113573.8,113770.0,554.415
2025-08-05 20:15:00,113769.9,113947.8,113730.8,113945.6,1003.669
2025-08-05 20:30:00,113945.7,113948.0,113561.0,113611.0,834.063
2025-08-05 20:45:00,113611.0,113656.5,113443.9,113655.8,905.51
2025-08-05 21:00:00,113655.8,113833.0,113615.0,113616.6,604.23
2025-08-05 21:15:00,113616.7,113800.0,113564.6,113786.9,618.9
2025-08-05 21:30:00,113786.9,113800.0,113624.6,113624.6,272.5
2025-08-05 21:45:00,113624.6,113624.6,113509.6,113544.0,341.784
2025-08-05 22:00:00,113544.0,113756.5,113240.1,113729.4,1876.161
2025-08-05 22:15:00,113729.3,113827.0,113674.3,113827.0,567.173
2025-08-05 22:30:00,113826.9,113895.8,113787.0,113895.8,860.104
2025-08-05 22:45:00,113895.8,113944.6,113853.7,113910.0,421.923
2025-08-05 23:00:00,113910.0,114041.2,113866.4,114034.7,848.027
2025-08-05 23:15:00,114034.7,114100.0,113968.0,114004.3,842.517
2025-08-05 23:30:00,114004.4,114178.4,113984.1,114123.1,580.494
2025-08-05 23:45:00,114123.0,114133.4,114053.5,114069.6,362.043
2025-08-06 00:00:00,114069.6,114091.3,113902.4,114008.0,680.14
2025-08-06 00:15:00,114008.0,114008.0,113869.8,113900.0,504.894
2025-08-06 00:30:00,113899.9,113986.6,113821.9,113899.0,625.158
2025-08-06 00:45:00,113898.9,113898.9,113694.0,113834.5,792.401
2025-08-06 01:00:00,113834.5,113893.7,113723.0,113803.8,518.199
2025-08-06 01:15:00,113803.9,113842.0,113538.4,113549.4,913.043
2025-08-06 01:30:00,113549.3,113834.6,113534.3,113733.3,913.692
2025-08-06 01:45:00,113733.3,113846.1,113620.4,113777.3,527.3
2025-08-06 02:00:00,113777.2,113789.1,113444.8,113592.3,657.205
2025-08-06 02:15:00,113592.2,113707.0,113560.9,113638.9,399.422
2025-08-06 02:30:00,113639.0,113693.4,113487.1,113626.9,510.815
2025-08-06 02:45:00,113626.9,113653.8,113520.7,113588.7,355.073
2025-08-06 03:00:00,113588.8,113621.8,113444.8,113574.3,465.717
2025-08-06 03:15:00,113574.3,113574.3,113355.5,113397.8,657.426
2025-08-06 03:30:00,113397.8,113514.9,113385.0,113514.9,405.73
2025-08-06 03:45:00,113514.9,113580.8,113470.1,113470.1,260.784
2025-08-06 04:00:00,113470.2,113547.6,113345.0,113351.0,773.119
2025-08-06 04:15:00,113351.0,113463.4,113321.8,113416.9,566.446
2025-08-06 04:30:00,113417.0,113438.2,113304.5,113371.6,454.423
2025-08-06 04:45:00,113371.7,113445.3,113335.1,113385.7,351.196
2025-08-06 05:00:00,113385.8,113898.7,113340.3,113896.8,1424.369
2025-08-06 05:15:00,113896.7,114107.6,113756.3,113882.6,2413.365
2025-08-06 05:30:00,113882.5,114390.2,113882.5,114203.1,2463.722
2025-08-06 05:45:00,114203.1,114288.0,114068.6,114114.8,1110.481
2025-08-06 06:00:00,114114.8,114144.4,113878.8,113957.8,834.801
2025-08-06 06:15:00,113957.8,114063.6,113880.2,113943.6,502.107
2025-08-06 06:30:00,113943.6,114100.0,113880.9,114019.3,473.075
2025-08-06 06:45:00,114019.3,114159.3,113980.0,114042.2,463.381
2025-08-06 07:00:00,114042.3,114256.6,113965.4,114200.0,941.988
2025-08-06 07:15:00,114200.0,114259.1,114143.5,114240.6,464.981
2025-08-06 07:30:00,114240.6,114246.3,114049.4,114125.9,664.96
2025-08-06 07:45:00,114125.9,114197.2,114100.6,114179.2,441.243
2025-08-06 08:00:00,114179.2,114213.6,113971.5,114006.1,1157.882
2025-08-06 08:15:00,114006.1,114088.7,113936.1,114010.3,476.415
2025-08-06 08:30:00,114010.4,114010.4,113704.0,113725.0,1155.539
2025-08-06 08:45:00,113725.0,113922.0,113663.3,113900.1,935.512
2025-08-06 09:00:00,113900.1,114140.9,113862.5,114134.7,773.797
2025-08-06 09:15:00,114134.8,114337.1,114049.6,114056.7,1482.263
2025-08-06 09:30:00,114056.6,114066.9,113897.0,113935.2,565.448
2025-08-06 09:45:00,113935.3,114109.3,113924.3,114049.6,339.863
2025-08-06 10:00:00,114049.5,114187.2,113989.2,114078.0,652.626
2025-08-06 10:15:00,114078.0,114180.7,113835.3,113930.2,888.29
2025-08-06 10:30:00,113930.3,114097.6,113884.9,114085.8,486.958
2025-08-06 10:45:00,114085.8,114097.0,113973.7,114019.2,329.332
2025-08-06 11:00:00,114019.2,114112.0,113953.2,114100.2,667.667
2025-08-06 11:15:00,114100.2,114212.5,114100.2,114209.9,506.064
2025-08-06 11:30:00,114210.0,114372.7,114209.7,114269.4,1075.198
2025-08-06 11:45:00,114269.5,114269.5,114126.6,114188.0,314.645
2025-08-06 12:00:00,114187.9,114289.3,113878.0,113903.7,806.253
2025-08-06 12:15:00,113903.6,114153.8,113743.1,114015.2,1508.475
2025-08-06 12:30:00,114015.2,114211.4,114002.0,114006.6,491.736
2025-08-06 12:45:00,114006.6,114049.3,113825.0,113872.7,1112.018
2025-08-06 13:00:00,113872.7,113985.2,113769.2,113840.9,1039.309
2025-08-06 13:15:00,113840.9,113923.0,113772.5,113869.6,510.492
2025-08-06 13:30:00,113869.6,114174.9,113520.0,114132.6,3380.709
2025-08-06 13:45:00,114133.0,114364.7,113846.1,114218.6,3493.902
2025-08-06 14:00:00,114218.5,114459.4,114180.5,114197.4,2201.027
2025-08-06 14:15:00,114197.5,114296.0,113807.4,114050.0,2273.543
2025-08-06 14:30:00,114050.0,114330.4,113964.3,114246.1,1148.444
2025-08-06 14:45:00,114246.2,115179.2,114095.0,115142.7,6474.685
2025-08-06 15:00:00,115142.6,115266.0,114775.5,114985.5,5723.539
2025-08-06 15:15:00,114985.4,115035.0,114814.5,114895.0,1578.825
2025-08-06 15:30:00,114895.1,115299.0,114884.9,115166.5,2639.715
2025-08-06 15:45:00,115166.6,115488.0,115071.7,115366.3,3393.12
2025-08-06 16:00:00,115366.2,115438.3,115090.8,115152.5,3341.755
2025-08-06 16:15:00,115152.5,115222.9,114984.4,115088.5,1463.423
2025-08-06 16:30:00,115088.4,115167.3,114901.0,114906.8,1132.797
2025-08-06 16:45:00,114906.7,115124.6,114867.0,115088.5,1309.356
2025-08-06 17:00:00,115088.4,115143.0,114972.9,115119.0,785.093
2025-08-06 17:15:00,115119.0,115319.4,115112.3,115319.4,1067.238
2025-08-06 17:30:00,115319.3,115422.0,115183.6,115418.3,758.758
2025-08-06 17:45:00,115418.3,115475.2,115332.4,115465.6,882.805
2025-08-06 18:00:00,115465.6,115661.3,115465.5,115650.9,2029.892
2025-08-06 18:15:00,115650.9,115674.2,115381.1,115381.1,1364.063
2025-08-06 18:30:00,115381.1,115532.6,115211.5,115281.0,1359.648
2025-08-06 18:45:00,115281.0,115449.5,115262.0,115378.8,611.743
2025-08-06 19:00:00,115378.7,115484.0,115293.8,115359.6,665.458
2025-08-06 19:15:00,115359.6,115443.5,115336.4,115351.7,370.07
2025-08-06 19:30:00,115351.7,115361.7,115209.6,115209.6,663.272
2025-08-06 19:45:00,115209.6,115243.2,115072.3,115215.1,820.076
2025-08-06 20:00:00,115215.0,115228.5,115094.0,115178.3,415.947
2025-08-06 20:15:00,115178.3,115183.5,115130.9,115131.0,238.577
2025-08-06 20:30:00,115131.0,115131.0,114950.1,115019.6,970.495
2025-08-06 20:45:00,115019.5,115057.7,114977.2,114989.5,350.628
2025-08-06 21:00:00,114989.6,115183.3,114971.2,115182.5,505.768
2025-08-06 21:15:00,115182.4,115182.5,115080.5,115080.5,375.91
2025-08-06 21:30:00,115080.5,115080.6,114732.8,114860.7,1013.783
2025-08-06 21:45:00,114860.7,115010.5,114860.6,115010.5,362.755
2025-08-06 22:00:00,115010.5,115166.6,115010.1,115100.3,652.854
2025-08-06 22:15:00,115100.4,115130.4,114988.2,115044.3,301.792
2025-08-06 22:30:00,115044.3,115118.2,114988.0,115014.5,223.78
2025-08-06 22:45:00,115014.5,115117.7,115005.6,115046.4,286.498
2025-08-06 23:00:00,115046.4,115065.6,114980.3,115003.3,215.69
2025-08-06 23:15:00,115003.4,115030.8,114923.2,114949.3,229.689
2025-08-06 23:30:00,114949.3,114990.1,114919.6,114924.7,354.934
2025-08-06 23:45:00,114924.7,114987.1,114911.0,114941.0,360.176
2025-08-07 00:00:00,114941.0,114941.0,114853.6,114900.0,501.265
2025-08-07 00:15:00,114899.9,114900.0,114815.1,114899.0,277.015
2025-08-07 00:30:00,114898.9,114970.2,114868.0,114869.0,484.41
2025-08-07 00:45:00,114869.0,114884.3,114810.0,114847.2,273.777
2025-08-07 01:00:00,114847.2,114900.0,114818.1,114876.9,298.543
2025-08-07 01:15:00,114876.9,115144.0,114868.6,115100.1,709.18
2025-08-07 01:30:00,115100.1,115144.0,114954.2,114962.4,641.861
2025-08-07 01:45:00,114962.3,114962.4,114520.0,114703.6,1679.23
2025-08-07 02:00:00,114703.6,114798.7,114591.8,114793.0,1058.303
2025-08-07 02:15:00,114792.9,114828.7,114714.5,114748.0,438.613
2025-08-07 02:30:00,114748.0,114748.0,114538.8,114538.9,709.2
2025-08-07 02:45:00,114538.8,114575.0,114333.6,114507.2,1729.384
2025-08-07 03:00:00,114507.2,114510.0,114386.6,114396.3,564.994
2025-08-07 03:15:00,114396.3,114469.6,114347.3,114469.5,637.119
2025-08-07 03:30:00,114469.5,114540.0,114469.4,114521.6,559.812
2025-08-07 03:45:00,114521.6,114578.5,114493.5,114500.8,284.938
2025-08-07 04:00:00,114500.9,114615.3,114459.6,114528.7,467.482
2025-08-07 04:15:00,114528.7,114569.1,114491.2,114491.2,331.509
2025-08-07 04:30:00,114491.3,114505.7,114351.2,114396.7,730.089
2025-08-07 04:45:00,114396.6,114396.7,114211.4,114308.5,1171.853
2025-08-07 05:00:00,114308.5,114319.9,114222.0,114309.0,641.172
2025-08-07 05:15:00,114309.1,114511.9,114309.0,114413.3,1006.24
2025-08-07 05:30:00,114413.4,114500.1,114413.3,114495.5,738.282
2025-08-07 05:45:00,114495.6,114530.0,114421.1,114530.0,560.346
2025-08-07 06:00:00,114529.9,114676.0,114491.0,114620.9,1047.579
2025-08-07 06:15:00,114620.8,114637.7,114506.8,114506.9,624.773
2025-08-07 06:30:00,114506.9,114537.4,114450.2,114534.1,426.556
2025-08-07 06:45:00,114534.2,114749.9,114534.1,114603.0,837.256
2025-08-07 07:00:00,114603.1,114743.0,114591.4,114743.0,577.437
2025-08-07 07:15:00,114743.0,114834.4,114708.6,114788.0,649.232
2025-08-07 07:30:00,114788.0,114801.8,114696.1,114696.1,449.344
2025-08-07 07:45:00,114696.2,114753.8,114696.1,114751.1,420.786
2025-08-07 08:00:00,114751.2,114987.7,114750.0,114900.9,1505.192
2025-08-07 08:15:00,114900.9,115149.7,114888.8,115117.1,1348.739
2025-08-07 08:30:00,115117.1,115117.2,114939.0,115010.5,772.159
2025-08-07 08:45:00,115010.5,115020.0,114904.2,114913.3,491.819
2025-08-07 09:00:00,114913.3,114993.8,114824.0,114866.5,898.125
2025-08-07 09:15:00,114866.5,114979.0,114794.9,114978.9,610.848
2025-08-07 09:30:00,114979.0,114982.0,114842.0,114956.0,424.854
2025-08-07 09:45:00,114956.0,115040.7,114924.2,115020.4,586.699
2025-08-07 10:00:00,115020.5,115529.0,114988.8,115452.4,4035.651
2025-08-07 10:15:00,115452.4,115838.7,115425.0,115824.9,6278.17
2025-08-07 10:30:00,115824.8,116352.0,115787.5,116347.0,9579.471
2025-08-07 10:45:00,116346.9,116386.6,116201.5,116291.4,3121.758
2025-08-07 11:00:00,116291.5,116462.7,116291.5,116432.3,2843.892
2025-08-07 11:15:00,116432.3,116759.6,116381.1,116759.6,3630.621
2025-08-07 11:30:00,116759.6,116782.6,116475.8,116588.4,2931.763
2025-08-07 11:45:00,116588.4,116758.0,116448.6,116469.1,1921.504
2025-08-07 12:00:00,116469.1,116547.1,116221.7,116244.2,2966.891
2025-08-07 12:15:00,116244.2,116408.5,116208.8,116339.3,1331.062
2025-08-07 12:30:00,116339.3,116430.0,116163.4,116198.0,1465.87
2025-08-07 12:45:00,116198.0,116360.6,115950.1,116323.8,2229.01
2025-08-07 13:00:00,116323.8,116376.9,116178.4,116191.2,831.111
2025-08-07 13:15:00,116191.1,116400.0,116143.6,116361.1,1017.348
2025-08-07 13:30:00,116361.1,116740.3,116272.7,116563.2,3136.8
2025-08-07 13:45:00,116563.1,116653.4,116362.3,116590.7,1540.963
2025-08-07 14:00:00,116590.7,116631.6,116180.0,116215.9,1918.229
2025-08-07 14:15:00,116215.8,116435.0,116212.3,116301.3,1073.751
2025-08-07 14:30:00,116301.4,116615.1,116145.0,116392.6,2020.391
2025-08-07 14:45:00,116392.5,116464.0,116200.0,116313.2,1285.667
2025-08-07 15:00:00,116313.2,116442.7,116173.7,116347.2,875.461
2025-08-07 15:15:00,116347.2,116547.8,116290.3,116485.1,836.37
2025-08-07 15:30:00,116485.2,116699.0,116450.1,116697.3,1161.037
2025-08-07 15:45:00,116697.3,116747.6,116530.0,116634.6,1286.056
2025-08-07 16:00:00,116634.6,116684.2,116462.5,116601.1,1027.259
2025-08-07 16:15:00,116601.0,116711.8,116496.4,116626.4,663.167
2025-08-07 16:30:00,116626.4,116670.2,116025.3,116051.4,2021.646
2025-08-07 16:45:00,116051.5,116265.0,115555.2,116199.2,5682.773
2025-08-07 17:00:00,116199.2,116412.6,116051.9,116333.5,1712.908
2025-08-07 17:15:00,116333.5,116518.2,116286.2,116341.5,1589.382
2025-08-07 17:30:00,116341.6,116439.6,116139.8,116342.1,866.895
2025-08-07 17:45:00,116342.0,116497.0,116298.9,116451.2,578.248
2025-08-07 18:00:00,116451.2,116493.6,116111.0,116170.5,1082.43
2025-08-07 18:15:00,116170.4,116341.8,116100.0,116296.5,771.64
2025-08-07 18:30:00,116296.5,116330.0,116186.9,116211.1,892.655
2025-08-07 18:45:00,116211.0,116537.8,116188.0,116504.6,1999.329
2025-08-07 19:00:00,116504.5,116598.0,116427.5,116495.0,1025.464
2025-08-07 19:15:00,116495.0,116676.1,116437.2,116646.9,1179.711
2025-08-07 19:30:00,116647.0,117099.0,116622.3,117099.0,3939.492
2025-08-07 19:45:00,117098.9,117487.2,117098.9,117407.6,6453.179
2025-08-07 20:00:00,117407.5,117450.0,117210.6,117245.1,1751.623
2025-08-07 20:15:00,117245.1,117421.4,117205.0,117363.5,1245.837
2025-08-07 20:30:00,117363.6,117402.9,117252.5,117271.3,817.28
2025-08-07 20:45:00,117271.4,117279.1,117073.3,117120.4,1515.714
2025-08-07 21:00:00,117120.4,117299.8,117120.4,117283.5,606.811
2025-08-07 21:15:00,117283.6,117299.7,117206.4,117257.9,395.532
2025-08-07 21:30:00,117257.9,117277.5,116942.2,117056.8,816.863
2025-08-07 21:45:00,117056.8,117254.7,117000.0,117029.9,697.46
2025-08-07 22:00:00,117029.9,117425.0,117020.8,117403.2,1346.256
2025-08-07 22:15:00,117403.3,117461.8,117225.2,117435.6,1323.907
2025-08-07 22:30:00,117435.7,117435.7,117262.9,117373.2,636.612
2025-08-07 22:45:00,117373.2,117580.0,117354.1,117500.1,1836.043
2025-08-07 23:00:00,117500.1,117523.5,117317.6,117317.7,1012.533
2025-08-07 23:15:00,117317.6,117345.9,117255.1,117258.1,456.785
2025-08-07 23:30:00,117258.1,117343.7,117230.7,117343.7,433.283
2025-08-07 23:45:00,117343.6,117420.0,117327.0,117419.9,545.476
2025-08-08 00:00:00,117419.9,117439.7,117231.3,117305.0,1049.545
2025-08-08 00:15:00,117305.1,117305.1,116821.8,117087.3,2766.122
2025-08-08 00:30:00,117087.3,117591.8,116980.0,117508.6,2189.73
2025-08-08 00:45:00,117508.6,117550.0,117216.4,117216.5,1075.608
2025-08-08 01:00:00,117216.4,117216.5,116818.1,117120.8,1838.117
2025-08-08 01:15:00,117120.7,117120.7,116757.4,116873.7,1305.784
2025-08-08 01:30:00,116873.7,116965.0,116783.1,116793.5,705.609
2025-08-08 01:45:00,116793.5,116875.3,116735.5,116843.0,549.254
2025-08-08 02:00:00,116843.0,116879.2,116733.3,116838.7,518.248
2025-08-08 02:15:00,116838.7,116838.7,116716.8,116740.4,412.099
2025-08-08 02:30:00,116740.5,116779.2,116645.6,116700.1,945.727
2025-08-08 02:45:00,116700.1,116849.3,116643.9,116655.6,860.76
2025-08-08 03:00:00,116655.7,116764.2,116639.9,116760.5,551.603
2025-08-08 03:15:00,116760.6,116942.3,116703.0,116875.3,1502.041
2025-08-08 03:30:00,116875.3,116875.3,116677.0,116699.9,614.373
2025-08-08 03:45:00,116699.9,116709.8,116663.7,116692.2,438.419
2025-08-08 04:00:00,116692.2,116800.9,116615.3,116765.2,734.043
2025-08-08 04:15:00,116765.2,116823.6,116701.0,116734.8,367.255
2025-08-08 04:30:00,116734.7,116786.2,116701.2,116701.2,409.806
2025-08-08 04:45:00,116701.3,116744.4,116690.8,116700.0,286.743
2025-08-08 05:00:00,116700.0,116702.0,116556.1,116606.9,753.086
2025-08-08 05:15:00,116606.9,116652.0,116561.3,116607.0,353.832
2025-08-08 05:30:00,116606.9,116606.9,116528.0,116529.2,515.365
2025-08-08 05:45:00,116529.1,116529.2,116455.8,116484.0,831.208
2025-08-08 06:00:00,116484.0,116530.8,116342.0,116524.1,1367.84
2025-08-08 06:15:00,116524.1,116626.6,116410.2,116593.8,813.58
2025-08-08 06:30:00,116593.9,116666.6,116529.5,116666.6,710.131
2025-08-08 06:45:00,116666.5,116713.9,116586.5,116686.1,649.437
