Date,Open,High,Low,Close,Volume
2024-01-04 20:00:00,43950.0,44022.7,43887.2,43980.5,2565.838
2024-01-04 20:15:00,43980.5,44078.7,43940.8,44068.9,1809.504
2024-01-04 20:30:00,44068.9,44840.8,44060.2,44337.8,17640.869
2024-01-04 20:45:00,44337.8,44385.9,44106.0,44116.7,5227.583
2024-01-04 21:00:00,44116.6,44633.0,44116.6,44302.6,10581.22
2024-01-04 21:15:00,44302.7,44441.3,44208.8,44413.5,2255.869
2024-01-04 21:30:00,44413.6,44460.0,44250.6,44258.2,2433.299
2024-01-04 21:45:00,44258.1,44448.9,44237.6,44434.1,2148.348
2024-01-04 22:00:00,44434.1,44633.8,44413.1,44626.3,3463.714
2024-01-04 22:15:00,44626.3,44754.6,44458.9,44464.3,6255.142
2024-01-04 22:30:00,44464.4,44467.9,44269.1,44374.0,3077.871
2024-01-04 22:45:00,44374.1,44374.1,44130.0,44311.7,3528.218
2024-01-04 23:00:00,44311.8,44352.9,44177.0,44225.4,1875.981
2024-01-04 23:15:00,44225.5,44349.5,44214.0,44303.0,1565.361
2024-01-04 23:30:00,44303.1,44323.7,44125.6,44154.2,2186.606
2024-01-04 23:45:00,44154.1,44192.1,44043.4,44143.8,2083.756
2024-01-05 00:00:00,44143.8,44216.6,44118.7,44192.3,1901.909
2024-01-05 00:15:00,44192.3,44246.7,44124.9,44212.1,2069.297
2024-01-05 00:30:00,44212.1,44222.5,43961.0,44096.8,3993.406
2024-01-05 00:45:00,44096.7,44231.9,44050.7,44207.5,2081.902
2024-01-05 01:00:00,44207.4,44284.0,44100.2,44137.5,2886.417
2024-01-05 01:15:00,44136.8,44136.8,43824.1,43897.4,6457.818
2024-01-05 01:30:00,43897.3,43958.4,43852.5,43925.9,1791.085
2024-01-05 01:45:00,43925.8,43925.8,42300.0,43374.5,37783.781
2024-01-05 02:00:00,43373.5,43949.8,43321.8,43631.9,13576.095
2024-01-05 02:15:00,43631.9,43666.0,43301.2,43305.9,5739.983
2024-01-05 02:30:00,43306.0,43619.4,43300.8,43596.5,3444.863
2024-01-05 02:45:00,43596.5,43606.0,43462.0,43506.4,1824.337
2024-01-05 03:00:00,43506.5,43778.7,43503.3,43612.9,4365.416
2024-01-05 03:15:00,43612.8,43630.7,43511.7,43557.0,1293.707
2024-01-05 03:30:00,43557.0,43580.6,43456.0,43472.9,1617.316
2024-01-05 03:45:00,43472.9,43541.0,43413.0,43469.1,1666.649
2024-01-05 04:00:00,43469.5,43550.5,43336.5,43402.5,3242.384
2024-01-05 04:15:00,43402.1,43417.3,43193.5,43387.5,4665.96
2024-01-05 04:30:00,43387.6,43592.6,43330.7,43543.5,2982.971
2024-01-05 04:45:00,43543.5,43632.0,43531.7,43589.3,2085.724
2024-01-05 05:00:00,43589.3,43649.0,43530.8,43562.0,1618.972
2024-01-05 05:15:00,43560.6,43662.1,43558.0,43641.6,1355.984
2024-01-05 05:30:00,43641.5,43726.4,43613.3,43642.4,1948.68
2024-01-05 05:45:00,43642.4,43671.2,43510.8,43644.2,2051.775
2024-01-05 06:00:00,43643.1,43738.0,43631.0,43686.0,1723.503
2024-01-05 06:15:00,43685.9,43699.9,43596.4,43596.4,1067.93
2024-01-05 06:30:00,43596.4,43781.3,43573.3,43708.5,2391.098
2024-01-05 06:45:00,43708.5,43951.7,43680.5,43847.9,4629.247
2024-01-05 07:00:00,43847.8,43927.8,43741.0,43844.0,2868.698
2024-01-05 07:15:00,43844.0,43879.9,43759.6,43870.4,1491.522
2024-01-05 07:30:00,43870.5,43870.6,43774.0,43780.9,1140.869
2024-01-05 07:45:00,43780.9,43799.8,43713.8,43769.6,1555.148
2024-01-05 08:00:00,43769.6,43870.6,43758.5,43868.5,1270.661
2024-01-05 08:15:00,43868.4,43947.1,43776.2,43885.5,1789.138
2024-01-05 08:30:00,43885.5,43913.4,43781.1,43831.7,2220.857
2024-01-05 08:45:00,43831.6,43911.7,43813.0,43911.6,1022.63
2024-01-05 09:00:00,43911.6,44332.4,43911.6,44050.0,13143.917
2024-01-05 09:15:00,44050.0,44110.0,43945.1,43977.7,3361.469
2024-01-05 09:30:00,43977.7,44188.0,43966.5,44057.0,2761.547
2024-01-05 09:45:00,44057.1,44177.0,44050.0,44147.8,1885.314
2024-01-05 10:00:00,44147.8,44160.0,43987.5,44000.0,2288.818
2024-01-05 10:15:00,44000.0,44082.0,43860.0,43946.7,2720.647
2024-01-05 10:30:00,43946.7,43950.0,43815.0,43928.7,2756.341
2024-01-05 10:45:00,43928.8,43946.7,43459.0,43628.2,7579.795
2024-01-05 11:00:00,43628.3,43823.6,43596.0,43721.9,4939.767
2024-01-05 11:15:00,43721.9,43902.6,43721.9,43854.8,2527.155
2024-01-05 11:30:00,43854.9,43912.9,43766.9,43806.5,2182.439
2024-01-05 11:45:00,43807.0,43827.6,43723.0,43769.9,1482.616
2024-01-05 12:00:00,43769.9,43872.8,43620.2,43759.9,3303.235
2024-01-05 12:15:00,43760.0,44119.1,43754.8,43919.0,6547.571
2024-01-05 12:30:00,43919.1,43986.0,43850.1,43907.0,2054.303
2024-01-05 12:45:00,43907.0,43919.9,43797.2,43877.7,2099.872
2024-01-05 13:00:00,43877.7,44036.7,43838.0,43996.0,2166.501
2024-01-05 13:15:00,43996.0,44089.4,43855.9,43907.0,3090.104
2024-01-05 13:30:00,43907.4,43971.3,43701.6,43881.8,8600.513
2024-01-05 13:45:00,43881.8,43994.7,43800.0,43978.6,2805.904
2024-01-05 14:00:00,43978.6,44060.9,43740.5,43817.5,4528.573
2024-01-05 14:15:00,43817.4,43862.6,43659.5,43716.4,3856.385
2024-01-05 14:30:00,43717.1,43777.2,43000.0,43614.9,15526.646
2024-01-05 14:45:00,43614.9,43794.8,43422.7,43489.6,7766.783
2024-01-05 15:00:00,43483.4,43800.0,43483.4,43777.0,5934.427
2024-01-05 15:15:00,43777.1,43790.2,43551.7,43685.4,4583.077
2024-01-05 15:30:00,43685.3,43757.0,43507.2,43528.8,3179.555
2024-01-05 15:45:00,43528.8,43583.7,43341.0,43495.2,6322.478
2024-01-05 16:00:00,43495.1,43565.7,43416.7,43563.0,3040.524
2024-01-05 16:15:00,43563.0,43593.4,43306.4,43376.8,3479.806
2024-01-05 16:30:00,43376.9,43516.0,43319.3,43413.1,3169.456
2024-01-05 16:45:00,43413.1,43460.0,43202.0,43220.8,5437.03
2024-01-05 17:00:00,43220.7,43363.9,43090.0,43311.5,8241.93
2024-01-05 17:15:00,43311.5,43416.1,43300.1,43407.1,2791.28
2024-01-05 17:30:00,43407.2,43582.4,43348.4,43527.7,4081.603
2024-01-05 17:45:00,43526.6,43619.9,43463.8,43603.5,3421.351
2024-01-05 18:00:00,43603.6,43639.9,43508.9,43538.2,1706.945
2024-01-05 18:15:00,43538.1,43551.3,43406.4,43484.2,1428.447
2024-01-05 18:30:00,43484.3,43617.2,43450.5,43562.1,1549.54
2024-01-05 18:45:00,43562.0,43699.0,43520.4,43604.4,3001.321
2024-01-05 19:00:00,43604.4,43607.8,43520.0,43591.8,1035.073
2024-01-05 19:15:00,43591.7,43674.6,43527.1,43567.4,1467.861
2024-01-05 19:30:00,43567.4,43668.8,43548.5,43656.9,947.615
2024-01-05 19:45:00,43657.0,43825.2,43512.5,43599.0,5777.028
2024-01-05 20:00:00,43599.0,43679.2,43591.1,43671.1,1336.106
2024-01-05 20:15:00,43671.1,43720.0,43603.9,43709.0,1152.228
2024-01-05 20:30:00,43708.9,43798.2,43705.2,43762.9,1564.507
2024-01-05 20:45:00,43763.0,44500.0,43703.4,43951.6,21217.168
2024-01-05 21:00:00,43951.7,43969.7,43559.0,43749.0,6890.389
2024-01-05 21:15:00,43749.1,43879.2,43707.0,43784.0,2744.897
2024-01-05 21:30:00,43784.1,43822.4,43705.9,43734.8,1363.85
2024-01-05 21:45:00,43734.8,43945.0,43721.7,43936.2,1685.239
2024-01-05 22:00:00,43936.3,43983.3,43888.8,43923.9,1683.517
2024-01-05 22:15:00,43923.9,43939.9,43837.0,43871.1,1166.87
2024-01-05 22:30:00,43871.1,43955.3,43760.0,43769.2,1641.072
2024-01-05 22:45:00,43769.3,44040.2,43769.2,43964.2,1396.691
2024-01-05 23:00:00,43964.3,44336.7,43964.2,44191.7,9265.534
2024-01-05 23:15:00,44191.6,44235.0,44059.4,44083.6,2627.868
2024-01-05 23:30:00,44083.6,44150.0,44028.0,44044.1,1354.116
2024-01-05 23:45:00,44044.0,44146.5,43974.0,44145.4,1687.445
2024-01-06 00:00:00,44145.3,44214.6,44061.5,44117.5,2074.244
2024-01-06 00:15:00,44117.5,44131.3,44016.3,44039.9,1725.265
2024-01-06 00:30:00,44039.8,44116.5,43990.8,44029.2,960.39
2024-01-06 00:45:00,44029.1,44112.9,43966.0,44066.0,1389.788
2024-01-06 01:00:00,44066.0,44095.5,43984.0,44038.4,979.07
2024-01-06 01:15:00,44038.4,44059.7,43899.3,43998.8,2609.417
2024-01-06 01:30:00,43998.9,44045.5,43952.4,44028.5,1010.8
2024-01-06 01:45:00,44028.5,44040.0,43922.0,43961.5,1027.217
2024-01-06 02:00:00,43961.5,44009.9,43860.6,43895.6,2189.338
2024-01-06 02:15:00,43895.6,43914.4,43822.0,43892.0,1747.045
2024-01-06 02:30:00,43892.0,43951.9,43891.0,43919.0,1027.854
2024-01-06 02:45:00,43919.0,43934.2,43881.5,43900.1,667.263
2024-01-06 03:00:00,43900.1,43928.0,43809.5,43875.9,1694.389
2024-01-06 03:15:00,43876.0,43940.7,43864.8,43907.8,759.3
2024-01-06 03:30:00,43907.8,44016.8,43882.6,43977.6,1717.095
2024-01-06 03:45:00,43977.6,43981.4,43917.0,43925.8,765.564
2024-01-06 04:00:00,43925.8,43972.0,43911.7,43916.6,792.818
2024-01-06 04:15:00,43916.5,43924.9,43860.0,43899.2,712.31
2024-01-06 04:30:00,43899.2,43931.3,43878.4,43915.4,623.051
2024-01-06 04:45:00,43915.4,43915.4,43831.0,43851.1,824.568
2024-01-06 05:00:00,43851.2,43870.6,43788.8,43829.7,1161.492
2024-01-06 05:15:00,43829.6,43829.7,43660.1,43669.3,3289.93
2024-01-06 05:30:00,43669.3,43784.9,43669.3,43709.4,1635.429
2024-01-06 05:45:00,43709.3,43746.8,43577.6,43695.9,3339.577
2024-01-06 06:00:00,43695.8,43699.4,43500.0,43613.5,3000.818
2024-01-06 06:15:00,43613.5,43639.7,43511.6,43580.1,2269.671
2024-01-06 06:30:00,43580.1,43659.6,43532.5,43576.8,2551.886
2024-01-06 06:45:00,43576.8,43614.8,43422.4,43455.4,3224.706
2024-01-06 07:00:00,43455.4,43524.8,43405.8,43452.0,2443.343
2024-01-06 07:15:00,43452.0,43623.0,43391.3,43606.9,3112.851
2024-01-06 07:30:00,43606.9,43650.0,43535.4,43639.0,1865.763
2024-01-06 07:45:00,43639.0,43667.7,43593.0,43645.3,1375.352
2024-01-06 08:00:00,43645.4,43662.5,43550.0,43580.0,1405.158
2024-01-06 08:15:00,43580.0,43749.7,43580.0,43700.5,2146.511
2024-01-06 08:30:00,43700.5,43715.8,43625.0,43628.1,1207.176
2024-01-06 08:45:00,43628.0,43714.0,43625.0,43696.1,783.855
2024-01-06 09:00:00,43696.1,43734.4,43654.1,43717.0,1194.503
2024-01-06 09:15:00,43717.0,43765.0,43711.0,43715.1,1055.127
2024-01-06 09:30:00,43715.0,43735.0,43682.0,43734.8,747.213
2024-01-06 09:45:00,43734.8,43762.4,43630.1,43653.6,1244.965
2024-01-06 10:00:00,43653.7,43676.5,43579.1,43617.0,1825.19
2024-01-06 10:15:00,43617.0,43709.2,43593.3,43700.9,859.737
2024-01-06 10:30:00,43700.9,43777.5,43660.0,43720.5,1589.303
2024-01-06 10:45:00,43720.5,43733.0,43679.4,43694.6,996.704
2024-01-06 11:00:00,43694.6,43694.6,43630.0,43658.5,1185.201
2024-01-06 11:15:00,43658.5,43707.1,43656.5,43692.9,582.059
2024-01-06 11:30:00,43693.0,43706.7,43611.2,43699.3,1021.955
2024-01-06 11:45:00,43699.3,43707.7,43637.9,43669.2,726.939
2024-01-06 12:00:00,43669.2,43748.0,43625.7,43695.6,1032.982
2024-01-06 12:15:00,43695.6,43714.5,43650.0,43670.0,632.841
2024-01-06 12:30:00,43670.0,43703.5,43630.0,43635.8,590.147
2024-01-06 12:45:00,43635.8,43659.8,43527.2,43607.4,1976.78
2024-01-06 13:00:00,43607.3,43643.7,43541.0,43624.0,1443.41
2024-01-06 13:15:00,43624.1,43693.9,43624.1,43670.1,1071.517
2024-01-06 13:30:00,43670.0,43722.1,43646.2,43702.5,976.513
2024-01-06 13:45:00,43702.5,43744.3,43678.5,43701.2,1117.447
2024-01-06 14:00:00,43701.1,43844.4,43700.1,43816.1,2875.383
2024-01-06 14:15:00,43816.1,43875.0,43793.8,43845.7,2452.503
2024-01-06 14:30:00,43845.7,43925.0,43823.5,43851.1,2228.975
2024-01-06 14:45:00,43851.1,43851.1,43778.8,43824.4,1052.196
2024-01-06 15:00:00,43824.5,43898.0,43778.9,43882.2,1197.805
2024-01-06 15:15:00,43882.1,43898.0,43832.0,43838.1,834.213
2024-01-06 15:30:00,43838.1,43875.0,43790.5,43798.7,1193.638
2024-01-06 15:45:00,43798.7,43896.7,43795.0,43863.6,1004.565
2024-01-06 16:00:00,43863.6,43973.1,43840.2,43930.0,1964.391
2024-01-06 16:15:00,43930.0,43958.6,43842.7,43845.1,1422.273
2024-01-06 16:30:00,43845.1,43899.9,43817.4,43883.9,866.881
2024-01-06 16:45:00,43883.9,43905.7,43837.9,43865.4,730.982
2024-01-06 17:00:00,43865.4,43927.0,43835.0,43902.1,910.816
2024-01-06 17:15:00,43902.1,43906.0,43858.1,43871.1,557.793
2024-01-06 17:30:00,43871.1,43993.9,43860.3,43955.1,1907.569
2024-01-06 17:45:00,43955.0,44010.7,43913.8,43962.1,1687.272
2024-01-06 18:00:00,43962.0,43969.5,43878.8,43896.7,968.606
2024-01-06 18:15:00,43896.8,43999.3,43882.0,43991.4,990.829
2024-01-06 18:30:00,43992.6,44082.5,43945.2,44036.1,2294.259
2024-01-06 18:45:00,44036.2,44149.9,43953.8,43992.7,4187.309
2024-01-06 19:00:00,43992.7,44015.1,43914.9,43977.2,1461.72
2024-01-06 19:15:00,43977.2,43977.3,43850.0,43881.5,1766.143
2024-01-06 19:30:00,43881.5,43908.3,43826.1,43869.7,960.562
2024-01-06 19:45:00,43869.8,43939.5,43850.0,43903.6,738.134
2024-01-06 20:00:00,43903.6,43960.7,43645.0,43767.3,3866.381
2024-01-06 20:15:00,43767.5,43876.4,43740.7,43855.7,1728.901
2024-01-06 20:30:00,43855.7,43897.4,43810.4,43845.7,996.516
2024-01-06 20:45:00,43845.7,43861.8,43775.3,43816.4,756.039
2024-01-06 21:00:00,43816.3,43831.0,43712.1,43827.9,1133.705
2024-01-06 21:15:00,43827.8,43901.7,43827.8,43868.0,972.548
2024-01-06 21:30:00,43868.0,43925.8,43798.1,43866.8,1377.469
2024-01-06 21:45:00,43866.7,43930.4,43823.9,43881.3,1059.194
2024-01-06 22:00:00,43881.3,43885.0,43842.1,43868.9,356.954
2024-01-06 22:15:00,43869.0,43920.0,43767.0,43826.4,1236.818
2024-01-06 22:30:00,43826.5,43896.4,43730.6,43791.7,1263.979
2024-01-06 22:45:00,43791.8,43877.1,43786.3,43865.8,446.502
2024-01-06 23:00:00,43865.7,43872.0,43728.5,43786.8,1588.999
2024-01-06 23:15:00,43786.8,43835.0,43723.0,43831.0,860.935
2024-01-06 23:30:00,43830.9,43909.9,43821.2,43889.7,1339.28
2024-01-06 23:45:00,43889.6,43980.0,43885.2,43956.7,1322.923
2024-01-07 00:00:00,43956.6,43979.9,43940.7,43956.9,1013.156
2024-01-07 00:15:00,43956.9,44044.3,43906.9,43959.5,1921.238
2024-01-07 00:30:00,43959.4,44195.7,43952.6,44154.4,3893.623
2024-01-07 00:45:00,44154.4,44267.9,44106.2,44119.0,3567.217
2024-01-07 01:00:00,44119.1,44159.1,44031.9,44129.9,1786.775
2024-01-07 01:15:00,44130.0,44156.6,44025.0,44076.0,1018.283
2024-01-07 01:30:00,44076.0,44091.4,44005.0,44060.8,1111.407
2024-01-07 01:45:00,44060.7,44095.0,43952.8,43961.6,1230.575
2024-01-07 02:00:00,43961.5,44077.6,43952.8,44030.0,1291.831
2024-01-07 02:15:00,44030.0,44088.0,44018.7,44038.4,710.272
2024-01-07 02:30:00,44038.4,44053.9,43824.2,43932.9,2879.015
2024-01-07 02:45:00,43932.9,43957.9,43840.9,43927.6,1790.58
2024-01-07 03:00:00,43927.7,44006.7,43921.7,43986.6,1058.853
2024-01-07 03:15:00,43986.7,44029.6,43951.6,43957.9,883.498
2024-01-07 03:30:00,43958.0,43970.4,43900.8,43935.2,719.407
2024-01-07 03:45:00,43935.3,43976.7,43920.9,43937.2,628.472
2024-01-07 04:00:00,43937.1,43967.2,43882.2,43893.6,991.015
2024-01-07 04:15:00,43893.5,43980.0,43872.8,43971.3,1058.316
2024-01-07 04:30:00,43971.2,44027.3,43968.2,44010.0,912.669
2024-01-07 04:45:00,44009.9,44032.0,43975.7,43994.8,553.009
2024-01-07 05:00:00,43994.8,44068.2,43994.8,44025.7,789.217
2024-01-07 05:15:00,44025.8,44043.6,43940.1,43968.4,895.544
2024-01-07 05:30:00,43968.4,43968.4,43914.0,43961.4,692.799
2024-01-07 05:45:00,43961.4,43979.1,43830.0,43880.4,1651.673
2024-01-07 06:00:00,43880.5,44045.5,43842.5,44005.0,2825.005
2024-01-07 06:15:00,44005.1,44087.3,43938.4,43971.0,1864.666
2024-01-07 06:30:00,43971.0,43982.0,43945.0,43975.1,434.383
2024-01-07 06:45:00,43975.1,44036.6,43973.2,44015.4,649.296
2024-01-07 07:00:00,44015.3,44050.0,43980.0,44036.9,930.752
2024-01-07 07:15:00,44036.9,44046.9,44008.8,44041.3,715.373
2024-01-07 07:30:00,44041.2,44099.6,44014.4,44082.4,1268.514
2024-01-07 07:45:00,44082.5,44082.5,44050.0,44071.5,566.424
2024-01-07 08:00:00,44071.6,44143.7,44066.7,44076.6,1563.537
2024-01-07 08:15:00,44076.6,44137.4,44056.8,44133.8,884.569
2024-01-07 08:30:00,44133.9,44161.5,44068.7,44090.2,1465.74
2024-01-07 08:45:00,44090.3,44100.0,43988.4,44009.9,1796.695
2024-01-07 09:00:00,44010.0,44059.7,43973.0,43983.9,1059.781
2024-01-07 09:15:00,43983.9,44023.8,43957.3,43963.1,1220.129
2024-01-07 09:30:00,43963.1,43989.3,43885.0,43939.6,2024.068
2024-01-07 09:45:00,43939.6,43984.7,43862.8,43923.0,1984.265
2024-01-07 10:00:00,43923.0,43966.6,43896.2,43926.5,1065.842
2024-01-07 10:15:00,43926.5,43991.2,43914.7,43939.9,1186.72
2024-01-07 10:30:00,43939.9,43967.5,43913.4,43938.0,730.665
2024-01-07 10:45:00,43938.1,43959.7,43907.4,43951.4,558.419
2024-01-07 11:00:00,43951.3,43989.1,43951.3,43970.0,772.094
2024-01-07 11:15:00,43969.9,44077.2,43947.0,44032.1,2017.789
2024-01-07 11:30:00,44032.1,44120.0,44026.2,44078.7,1725.936
2024-01-07 11:45:00,44078.7,44092.5,44030.1,44054.0,1006.702
2024-01-07 12:00:00,44054.0,44068.2,43956.0,44034.3,1507.789
2024-01-07 12:15:00,44034.3,44090.0,44028.1,44039.0,918.355
2024-01-07 12:30:00,44039.1,44138.0,44039.0,44121.5,1825.798
2024-01-07 12:45:00,44121.5,44121.6,44064.1,44080.9,671.1
2024-01-07 13:00:00,44080.9,44250.0,44066.5,44224.9,3367.278
2024-01-07 13:15:00,44225.0,44403.9,44190.0,44379.7,6490.892
2024-01-07 13:30:00,44379.8,44461.8,44244.0,44358.5,5504.777
2024-01-07 13:45:00,44358.5,44410.0,44298.6,44406.2,2469.097
2024-01-07 14:00:00,44406.3,44486.9,44337.8,44375.9,3792.212
2024-01-07 14:15:00,44376.0,44387.0,44278.7,44350.1,2921.595
2024-01-07 14:30:00,44350.0,44434.5,44268.1,44400.0,2369.802
2024-01-07 14:45:00,44399.9,44405.0,44300.3,44405.0,1506.841
2024-01-07 15:00:00,44405.0,44431.2,44350.0,44382.7,1386.207
2024-01-07 15:15:00,44382.7,44391.7,44127.2,44166.2,4469.05
2024-01-07 15:30:00,44166.2,44236.2,44050.0,44084.7,4235.164
2024-01-07 15:45:00,44084.7,44084.7,43922.7,44035.0,5584.796
2024-01-07 16:00:00,44034.9,44100.0,43968.9,44077.5,2665.327
2024-01-07 16:15:00,44077.5,44176.3,44077.5,44154.9,1859.973
2024-01-07 16:30:00,44154.9,44180.5,44084.5,44111.8,1159.037
2024-01-07 16:45:00,44111.7,44115.7,43828.6,43910.7,6009.032
2024-01-07 17:00:00,43910.8,44024.0,43686.9,44019.4,7184.488
2024-01-07 17:15:00,44019.5,44033.5,43965.6,43992.8,1371.331
2024-01-07 17:30:00,43994.4,44006.9,43921.9,43986.5,1242.796
2024-01-07 17:45:00,43986.6,44097.9,43980.7,44056.3,1755.035
2024-01-07 18:00:00,44056.3,44135.8,44023.1,44098.9,1257.873
2024-01-07 18:15:00,44098.8,44157.7,44085.4,44097.6,1037.417
2024-01-07 18:30:00,44097.6,44168.7,44095.3,44142.5,828.119
2024-01-07 18:45:00,44142.6,44171.7,44081.6,44088.0,904.01
2024-01-07 19:00:00,44088.1,44104.5,44026.5,44063.1,910.795
2024-01-07 19:15:00,44063.0,44151.9,44025.2,44146.1,1221.851
2024-01-07 19:30:00,44146.1,44236.0,44105.3,44191.1,1869.481
2024-01-07 19:45:00,44191.0,44262.3,44174.8,44238.8,885.803
2024-01-07 20:00:00,44238.8,44262.9,44195.9,44221.1,746.068
2024-01-07 20:15:00,44221.2,44229.9,44147.4,44197.2,895.843
2024-01-07 20:30:00,44197.2,44197.3,44114.9,44151.2,809.389
2024-01-07 20:45:00,44151.2,44167.0,44100.0,44108.2,844.338
2024-01-07 21:00:00,44108.2,44199.0,44095.6,44187.5,992.08
2024-01-07 21:15:00,44187.5,44238.0,44171.1,44228.9,642.135
2024-01-07 21:30:00,44228.8,44228.9,44110.6,44162.5,963.896
2024-01-07 21:45:00,44162.4,44221.0,44139.6,44218.8,784.073
2024-01-07 22:00:00,44218.7,44218.8,44096.2,44167.1,1039.845
2024-01-07 22:15:00,44167.2,44176.0,43912.0,43961.6,3891.099
2024-01-07 22:30:00,43961.6,43970.1,43750.9,43964.5,4909.85
2024-01-07 22:45:00,43964.6,43964.6,43807.8,43851.3,1878.717
2024-01-07 23:00:00,43851.3,44014.7,43808.7,43940.0,2054.063
2024-01-07 23:15:00,43940.1,43964.1,43716.1,43734.6,3177.725
2024-01-07 23:30:00,43734.6,43865.0,43557.5,43599.0,7935.661
2024-01-07 23:45:00,43599.0,43919.4,43599.0,43916.9,4597.003
2024-01-08 00:00:00,43916.9,43975.0,43810.1,43810.1,2482.833
2024-01-08 00:15:00,43810.1,43846.6,43723.0,43808.5,3376.374
2024-01-08 00:30:00,43808.4,43834.6,43637.1,43719.9,3032.457
2024-01-08 00:45:00,43720.0,43746.7,43612.0,43621.8,2429.451
2024-01-08 01:00:00,43621.9,43796.2,43600.0,43793.3,2177.297
2024-01-08 01:15:00,43793.2,43795.1,43670.7,43777.4,2061.275
2024-01-08 01:30:00,43777.4,43792.4,43652.3,43667.0,1712.142
2024-01-08 01:45:00,43667.0,43715.4,43655.6,43699.3,1014.707
2024-01-08 02:00:00,43699.3,43793.7,43660.0,43663.8,1391.784
2024-01-08 02:15:00,43663.8,43709.1,43532.5,43619.7,2914.189
2024-01-08 02:30:00,43619.6,43654.1,43400.0,43489.7,5486.917
2024-01-08 02:45:00,43489.6,43500.0,43158.1,43354.8,8669.883
2024-01-08 03:00:00,43354.8,43430.8,43300.0,43379.4,2851.865
2024-01-08 03:15:00,43379.5,43424.3,43211.0,43276.3,3770.509
2024-01-08 03:30:00,43276.2,43488.3,43248.0,43477.7,3528.196
2024-01-08 03:45:00,43477.7,43550.0,43437.1,43501.9,2305.535
2024-01-08 04:00:00,43502.0,43592.8,43442.5,43501.4,2979.502
2024-01-08 04:15:00,43501.3,43553.1,43417.8,43517.6,1428.514
2024-01-08 04:30:00,43517.5,43595.0,43485.4,43543.5,1250.945
2024-01-08 04:45:00,43543.5,43603.0,43516.3,43584.7,1298.095
2024-01-08 05:00:00,43584.8,43640.0,43515.0,43580.7,1350.42
2024-01-08 05:15:00,43580.8,43599.9,43464.1,43488.7,1703.557
2024-01-08 05:30:00,43488.6,43549.8,43488.0,43548.3,811.443
2024-01-08 05:45:00,43548.4,43640.8,43524.5,43630.5,2395.22
2024-01-08 06:00:00,43630.5,43674.6,43571.4,43616.2,1658.675
2024-01-08 06:15:00,43616.2,44431.1,43604.7,44142.5,18332.323
2024-01-08 06:30:00,44142.5,44153.8,43912.0,44013.0,5148.915
2024-01-08 06:45:00,44013.0,44019.1,43800.7,43900.0,3829.017
2024-01-08 07:00:00,43900.0,44032.2,43853.0,44019.3,3001.117
2024-01-08 07:15:00,44019.3,44072.0,43890.0,43933.9,2519.924
2024-01-08 07:30:00,43933.8,43943.0,43775.0,43857.4,2753.725
2024-01-08 07:45:00,43857.4,43995.7,43850.0,43970.0,2225.753
2024-01-08 08:00:00,43969.9,44040.0,43919.0,43993.3,1493.796
2024-01-08 08:15:00,43993.4,44065.5,43967.6,43995.0,1519.882
2024-01-08 08:30:00,43995.0,44028.0,43894.1,43898.8,1070.871
2024-01-08 08:45:00,43898.8,43928.1,43839.2,43857.0,1189.064
2024-01-08 09:00:00,43857.0,43915.0,43826.7,43864.5,1001.267
2024-01-08 09:15:00,43864.4,43896.4,43815.0,43845.7,825.041
2024-01-08 09:30:00,43845.7,43880.0,43780.0,43853.2,1351.707
2024-01-08 09:45:00,43853.1,43865.0,43629.7,43716.3,3752.452
2024-01-08 10:00:00,43716.3,43791.0,43680.0,43790.2,1900.444
2024-01-08 10:15:00,43790.3,44018.3,43777.8,43989.9,3311.412
2024-01-08 10:30:00,43990.0,44032.0,43948.2,43969.4,1856.595
2024-01-08 10:45:00,43969.5,44133.8,43956.9,44081.6,3032.453
2024-01-08 11:00:00,44081.6,44193.0,44075.0,44173.6,3030.1
2024-01-08 11:15:00,44173.5,44199.9,43938.4,44199.6,4479.822
2024-01-08 11:30:00,44199.5,44288.0,44151.6,44244.9,3682.966
2024-01-08 11:45:00,44244.9,44748.5,44227.0,44637.2,15053.435
2024-01-08 12:00:00,44637.2,45166.4,44621.1,45148.1,22175.153
2024-01-08 12:15:00,45148.1,45180.0,44350.0,44504.9,21931.566
2024-01-08 12:30:00,44511.6,44941.0,44504.0,44884.6,9221.691
2024-01-08 12:45:00,44884.6,45135.2,44778.5,45102.9,6489.515
2024-01-08 13:00:00,45102.9,45173.9,44945.8,45066.7,6343.191
2024-01-08 13:15:00,45066.7,45169.3,44943.4,45097.9,5276.734
2024-01-08 13:30:00,45098.0,45112.6,44923.0,44997.6,4319.493
2024-01-08 13:45:00,44997.5,45024.0,44790.5,44915.9,4699.086
2024-01-08 14:00:00,44915.9,44979.2,44827.0,44979.1,2932.901
2024-01-08 14:15:00,44979.2,45030.6,44910.3,44989.4,2180.031
2024-01-08 14:30:00,44989.4,45099.2,44949.9,45049.9,3045.255
2024-01-08 14:45:00,45049.9,45084.3,44730.0,44787.5,5771.785
2024-01-08 15:00:00,44787.4,44882.8,44667.4,44811.2,5236.03
2024-01-08 15:15:00,44811.1,44877.5,44733.0,44771.7,2090.652
2024-01-08 15:30:00,44771.7,45440.0,44657.0,44987.4,15828.878
2024-01-08 15:45:00,44987.4,45050.0,44860.0,44969.6,6924.282
2024-01-08 16:00:00,44969.7,45170.0,44965.0,44997.5,5063.597
